,代号,英文代号,本名,别号,性别,发色,瞳色,身高,生日,种族,职业,职能,专精,萌点,出身地区,所属团体,个人状态,角色EP,画师,生命上限,攻击,防御,法术抗性,再部署,部署费用,阻挡数,攻击速度,职业细分,活动范围,位置,体重,年龄,出生地区,干员编号,所属团队,三围,角色歌,出厂日,产地,重量,设定性别
188,蚀清,Corroserum,,,男,黑发,金瞳,172cm,4月7日,斐迪亚,术士,雷神工业项目小组经理助理,报表制作、腐蚀科学,腿环、尾巴、尖耳朵、眉钉、耳饰,哥伦比亚,雷神工业,,,Jacknife,686/1572,343/760,45/120,10/15/20,慢 70秒,30/33,1,慢 2.9秒,,,,,,,,,,,,,,
189,耶拉,Kjera,耶拉冈德,雅儿、冈门,女,黑、蓝,蓝瞳,165cm,12月5日,未公开“神”,术师,,烹饪（谢拉格）,内层挑染、尾巴、黑丝、呆毛、妈妈、不老不死、神明,谢拉格,蔓珠院,,,龙崎いち,604/1475,135/294,48/121,10/15/20,慢 80秒,21/23,1,较慢 1.3秒,,,,,,,,,,,,,,
190,洛洛,Rockrock,,,女,黑发,金瞳,161cm,6月7日,菲林,术师,,火车锅炉技术 动手能力（粗糙）,工人、猫耳、黑丝、手套、恋旧,维多利亚,伦蒂尼姆市民自救军,,,Cemn0,600/1468,143/320,49/123,10/15/20,慢 80秒,19/21,1,较慢 1.3秒,,,,,,,,,,,,,,
191,星源,Astgenne,埃琳娜·乌比卡,,女,蓝发,蓝瞳,166cm,7月10日,黎博利,术师,,电气学、工程学,双胞胎、妹妹、理科少女、乱发、高马尾、手套、中靴、绝对领域、披风、护目镜、强气,哥伦比亚,莱茵生命,,,YUJI,589/1440,293/630,48/122,10/15/20,慢 70秒,29/32,1,慢 2.3秒,,,,,,,,,,,,,,
192,至简,Minimalist,斯第奇·画布,空中杰斯顿,男,灰黑色（白色挑染）,金瞳,130cm,4月20日,杜林,术师,,建筑设计,尖耳朵、挑染、建筑师、手套、短裤、短袜,杜林,,,,〇亻,573/1400,148/320,47/120,10/15/20,慢 80秒,21/23,1,较慢 1.3秒,,,,,,,,,,,,,,
193,雪绒,Qanipalaat,,,男,,,169cm,12月12日,沃尔珀,术师,,救援,,萨米,,,,三目YYB,654/1500,283/625,45/119,10月20日,慢 70秒,18/20,1,较慢 1.6秒,,,远程位,,,,,,,,,,,
194,和弦,Harmonie,洛西莉,阿赫茉妮,女,绿发,绿瞳,160cm,5月13日,菲林,术师,,情报刺探,齐刘海、超长发、巨乳、猫耳、外套披肩、百褶裙、尾巴、及膝袜、中靴、吊眼邀约：白色连裤袜、高跟鞋,维多利亚,,,,STAR影法师,674/1546,543/1245,48/125,10月20日,慢 70秒,22/24,1,慢 3.0秒,,,远程位,,,,,,,,,,,
195,寒檀,Santalla,西蒙娜,寒檀木裔,女,白发,金瞳,,,菲林,术师,,萨米仪式、源石技艺（暴风雪）,猫娘、御姐、遮左眼发、哥萨克帽、过膝靴、萨满,萨米,,,,Studio Montagne,736/1640,357/770,49/123,10月20日,慢 70秒,30/33,1,慢 2.9秒,,,,,,,,,,,,,,
196,红,ProjeKT Red,,红红、小红帽、罗德岛摔炮,女,灰发,金瞳,162cm,8月25日,鲁珀,特种,杀手,暗杀、潜入、野外生存、追踪术,匕首、刺客、兜帽、反差萌、天然呆、天然萌、第三人称己称、心智不全、单纯、中长发、尾巴、犬耳、狼娘、连体泳装(夏活皮肤)、痴女（对鲁珀族尾巴）,,S.W.E.E.P原型,,,Infukun,703/1505,204/530,135/302,0/0,快 18秒,7月9日,1,快 0.93秒,,,,,,,,,,,,,,
197,槐琥,Waai Fu,槐琥,鬼虎、母老虎、画伯虎、行侠仗义第一人、Waifu,女,棕发,橙瞳,162cm,12月1日,菲林,特种,,红眉咏春拳、机械工程及自动化,眼镜、兽人、大学生、旗袍、元气、格斗家,炎,鲤氏侦探事务所、罗德岛,,《兔兔在哪里？》,KuroBlood,680/1455,207/536,137/304,0/0,快 18秒,7月9日,1,快 0.93秒,,,,,,,,,,,,,,
198,狮蝎,Manticore,,,女,紫发,紫瞳,155cm,,曼提柯,特种,杀手,潜入,阿卡林、尾巴、害羞、巨乳、双马尾,萨尔贡,,,,龙崎いち,777/1630,378/811,141/343,0/30,慢 70秒,18/20,0,慢 3.5秒,,,,,,,,,,,,,,
199,食铁兽,FEater,万笙笙,熊猫、熊猫人,女,银发,红瞳,160cm,8月10日,乌萨斯,特种,拳法家、前演员,拳击,挑染、双马尾、旗袍、巨乳、墨镜、露脐装(时装),炎,,,,RAN,852/1845,279/640,158/382,0/0,慢 70秒,18/20,2,中等 1.2秒,,,,,,,,,,,,,,
200,雪雉,Snowsant,,雪鸡、小鸡仔、捡币鸡、特困人口,女,黑、白,橙瞳,155cm,10月17日,黎博利,特种,,工业设计、修理、努力、勤俭节约,弱气、天然呆、双色发、苦劳人、贫穷,龙门,,与罗德岛签订合约,《随意随意呀》,NoriZC,794/1835,320/745,155/355,0,慢 70秒,13/15,2,慢 1.9秒,,,,,,,,,,,,,,
201,崖心,Cliffheart,恩希亚·希瓦艾什,二小姐、小豹豹、豹妹妹,女,白发,灰瞳,163cm,11月28日,菲林,特种,登山家,攀岩、野外生存,元气、妹妹、贝雷帽、长短袜、露脐装、调皮、探险者,谢拉格,喀兰贸易,,,龙崎いち,852/1970,329/765,148/340,0/0,慢 70秒,11月13日,2,慢 1.8秒,,,,,,,,,,,,,,
202,罗宾,Robin,,,女,黑发,黄瞳,155cm,5月18日,阿纳缇,特种,,影视作品鉴赏、陷阱制作,兽耳、尾巴、贫穷,哥伦比亚,,,,aZLing4,674/1442,232/513,68/166,0/0,慢 80秒,11月13日,1,快 0.85秒,,,,,,,,,,,,,,
203,卡夫卡,Kafka,,剪刀手爱德华、贝蒙斯坦、朝雾、杨二嫂、苍星石,女,棕发,黄瞳,149cm,12月1号,黎博利,特种,,观赏植物培育（盆栽）、交涉（诱导）,元气、腿环、腹黑、园丁、合法萝莉、第三人称己称,哥伦比亚,,,,NoriZC,783/1675,202/525,140/311,0/0,快 18秒,7月9日,1,快 0.93秒,,,,,,,,,,,,,,
204,乌有,Mr.Nothing,,老楚、乌哥、ZC、汪峰、四叔,男,深蓝发，红发（发尾）,蓝瞳,187cm,1月13日,黎博利,特种,,垂钓、风水、炎国武术（扇）,胡子、折扇、墨镜、麻花辫、挑染、伞、绷带、素足履、大叔、爆衣（精二立绘）,炎,龙门,,,Skade,1165/2398,346/725,204/396,0/0,中等 25秒,6月8日,1,快 1.0秒,,,,,,,,,,,,,,
205,霜华,Frost,蒂娜·莲·曾,夹子妹,女,黑发,蓝瞳,172cm,5月4日,未知人类,特种,,机械设计、材料学、狩猎,,未知加拿大,彩虹小队,,,Ubisoft,635/1359,240/529,64/157,0/0,慢 70秒,11月13日,1,快 0.85秒,,,,,,,,,,,,,,
206,贝娜,Bena,,绝育萝莉,女,金发,红瞳,143cm,4月3日,卡普里尼,特种,,货物储存、人偶制作、服装制作、园艺,萝莉、剪刀、角,维多利亚,,,,下野宏铭,1139/2435,309/682,130/315,0/0,慢 80秒,15/17,2,中等 1.2秒,,,,,,,,,,,,,,
207,绮良,Kirara,云母,绮良绮影,女,紫发,紫瞳,160cm,11月29日,阿戈尔,特种,,编程、高难游戏攻略,宅女、社恐、触手、内层挑染、玩家、程序员、短靴,东国,,,,我妻洛酱,849/1780,372/798,141/340,10月30日,慢 70秒,18/20,0,慢 3.5秒,,,,,,,,,,,,,,
208,见行者,Enforcer,艾泽尔·帕斯托莱,泥岩小队践行者、阿见,男,银发,紫瞳,176cm,1月30日,萨科塔,特种,,逻辑推理（琐事）、交际（倾听）,温柔、老好人、光环、天使、光翼、美少年、手套、西装裤、铳械、公务员、遮眼发、外套披肩（精二立绘）,拉特兰,拉特兰公证所,,《Best Moments of...》,Chuzenji,825/1937,285/653,158/381,0/0,慢 70秒,20/22,2,中等 1.2秒,,,,,,,,,,,,,,
209,风丸,Kazemaru,,凯特,女,白发,黑瞳,157cm,12月29日,菲林,特种,,忍术、伪装、潜入行动,猫耳、猫娘、忍者、长短靴,东国,,,,温泉瓜,1109/2372,313/692,131/318,0/0,慢 70秒,13/15,2,中等 1.2秒,,维多利亚,,,,,,,,,,,,
210,空构,Spuria,斯普莉雅,,女,蓝发,青瞳,159cm,8月20日,萨科塔,特种,,精密机械技术，通信,公务员、学妹、短发、手套、工程师、运动鞋、逃学、光环、翅膀,拉特兰,,,,おぐち,805/1893,233/662,53/138,10月10日,慢 70秒,10月12日,1,较慢 1.3秒,,,远程位,,,,,,,,,,,
211,杏仁,Almond,罗拉·阿里亚斯,,女,银发,蓝瞳,140cm,2月27日,佩洛,特种,,,语速快、犬耳、短发、遮阳帽、百褶裙、短袜、运动鞋,哥伦比亚,,,,直立行走,921/2130,299/695,179/410,0/0,慢 70秒,11月13日,2,慢 1.8秒,,黑钢国际,,,,,,,,,,,,
212,红豆,Vigna,,豆子龙,女,红发,红瞳,142cm,12月12日,萨卡兹,先锋,,电吉他、枪术,贝雷帽、鸳鸯袜、绝对领域、领带、贫乳、尾扎长发、下双马尾、角、傲娇、元气、认真、长枪、恶魔、吉他、摇滚悠然假日：泳装、裸足漆黑热浪：长短袜,卡兹戴尔,,,《Rock the Night Away》,下野宏铭,724/1845,248/558,152/351,0/0,慢 70秒,9月11日,1,快 1.0秒,,,,,,,R105,,,,,,,
213,清道夫,Scavenger,哈莫琳,,女,白发,金瞳,164cm,8月22日,札拉克,先锋,佣兵,野外生存、危险物处理,兽耳、鼠娘、巨剑、尾巴、分离袖子、露腋、手套、过膝靴、黑色过膝袜、腿环、百合、孤僻、毒舌、佣兵、杀手、不悯,未公开,S.W.E.E.P原型,,,戏言咸咸,693/1835,185/470,136/310,0/0,慢 70秒,10月12日,2,中等 1.05秒,,,,,,,,,,,,,,
214,桃金娘,Myrtle,,桃子、天人花、拿破仑、法国干员,女,红发,绿瞳,131cm,12月13日,杜林,先锋,,集团械斗,呆毛、尖耳、外套半脱、露脐装、落地投降、落荒而逃、合法萝莉、超长袖、美人痣,未公开,,,《A Grand Adventure》,咩煲,658/1565,231/520,138/300,0/0,慢 70秒,8月10日,1,较慢 1.3秒,,,,,,,,,,,,,,
215,讯使,Courier,魏斯,香香鹿、讯哥儿,男,黑发,绿瞳,177cm,3月5日,依特拉,先锋,斥候,传讯,兽耳、护目镜、围巾、紧身衣、弯刀、忠犬、温柔、体香、伤疤、腹肌,谢拉格,喀兰贸易,,,龙崎いち,758/1985,170/435,137/322,0/0,慢 70秒,10月12日,2,中等 1.05秒,,,,,,,,,,,,,,
216,豆苗,Beanstalk,,豆芽,女,米发,红瞳,155cm,3月10日,瑞柏巴,先锋,,饲育、配置饲料、写作（企划书）,农家女、商人、宠物相伴、弩、手套、吊眼、探险帽、死亡发型,哥伦比亚,,,,一千,702/1569,171/405,43/125,0,慢 70秒,11月13日,1,快 1.0秒,,,,,,,,,,,,,,
217,艾丝黛尔,Estelle,,小公主,女,绿发,棕瞳,162cm,2月14日,阿达克利斯,近卫,突击手,野外生存、格斗,露脐装、巨乳、尾巴、角,未公开,,,,鸭,1140/2500,278/690,133/315,0,慢 70秒,18/20/22,2月3日,中等 1.2秒,,,,,,,,,,,,,,
218,缠丸,Matoimaru,,,女,银发,红瞳,172cm,1月3日,鬼,近卫,,薙刀术、插花,尾扎长发、角、巨乳、反差萌、薙刀、黑丝、木屐（精二）,东,,,,龙崎いち,1514/3640,396/916,70/156,0,慢 70秒,15/17,1,较慢 1.5秒,,,,,,,,,,,,,,
219,杜宾,Dobermann,,热情的歌迷,女,黑发,褐瞳,163cm,5月27日,佩洛,近卫,教官,军事教育、心理学、审讯,御姐、皮鞭、黑长直、军人、巨乳、有胸的帅哥、冰美人、兽耳、尾巴、露脐装、军装（皮肤）,玻利瓦尔,,,,LLC,818/2024,264/602,178/382,0/0,慢 70秒,13/15,2,中等 1.05秒,,,,,,,,,,,,,,
220,猎蜂,Beehunter,舒拉,空条蜂太郎、猎蜂之星、地面能天使、白金之蜂,女,黄发,紫瞳,163cm,10月2日,乌萨斯,近卫,拳击手,拳击,吃货、短发、遮眼发、兽耳、粗口,乌萨斯,,,,toast,1151/2435,211/513,131/312,0,慢 70秒,7月9日,1,非常快 0.78秒,,,,45.2kg,,,,,,,,,,
221,慕斯,Mousse,,激动的歌迷、小点心,女,橘发,翠绿瞳,154cm,8月19日,菲林,近卫,糕点学徒,糕点制作、侦察,猫耳、萝莉、尾巴、哥特萝莉装、猫奴、猫又、过膝靴、大小姐、妹妹,维多利亚,,,,Iritoa,1069/2345,273/644,158/357,10月15日,慢 70秒,18/20,1,较慢 1.25秒,,,,,,,,,,,,,,
222,霜叶,Frostleaf,,,女,银发,红瞳,157cm,5月1日,沃尔珀,近卫,士兵,枪术、钝器,斧枪、耳机、少年兵、狐娘、露肩装、冰美人、孤僻、外套半脱(精一)、黑色连裤袜、美甲、白发红眼,哥伦比亚,,接受矿石病治疗,《Rock the Night Away》,下野宏铭,949/2260,272/660,154/323,5月10日,慢 70秒,16/18,2,较慢 1.3秒,,,,,,,,,,,,,,
223,宴,Utage,,,女,黄发,粉瞳,161cm,4月4日,不明,近卫,,甲绘、发卡搜集,巨乳、黑色过膝袜、绝对领域、中长发、兽耳、尾巴、天然黑、S属性、美甲、族长,东国,,,,釜饭轰々丸,1413/3444,309/693,150/312,0,慢 70秒,20/22/24,1,中等 1.2秒,,,,,,,,,,,,,,
224,断罪者,Conviction,,定罪者、艺术拳法家、内鬼,断罪,深蓝发,褐瞳,145cm,未知,未知（疑似黎博利）,近卫,拳术传人,断罪拳法、电车难题,猫箱性别,古国阿加门（现米诺斯地区）,,,,TOMATO,1449/3483,402/929,74/166,0,慢 70秒,14/16,1,较慢 1.5秒,,,,,,,,,,,,,,
225,刻刀,Cutter,,合成玉成精,女,灰发,红瞳,155cm,5月2日,沃尔珀,近卫,,刀术、烹饪（爆破）,佣兵、黑暗料理、狐娘、兽耳、尾巴、短发、外套半脱、迷你裙、露肩装、创可贴,哥伦比亚,,,,下野宏铭,990/2320,233/571,142/325,0/0,慢 70秒,17/19/21,2,慢 1.3秒,,,,,,,,,,,,,,
226,芳汀,Arene,,,男,灰发,绿瞳,161cm,9月7日,萨科塔,近卫,,源石技艺（苯）、毒理学,天使、光环、翅膀、抖S、合法正太、毒舌、毒能力、过膝靴、腿环、绝对领域、法杖、运动鞋（皮肤）,拉特兰,,,,umo_yszx,945/2250,263/640,162/340,5月10日,慢 70秒,16/18,2,较慢 1.3秒,,,,,,,,,,,,,,
227,杰克,Jackie,,成龙,女,黑发,棕瞳,157cm,9月15日,佩洛,近卫,,人际关系（交好）、后空翻,犬耳、尾巴、护膝、手套、百褶裙、领带,哥伦比亚,哥伦比亚辅警→罗德岛,于罗德岛接受治疗,,Nagu,1124/2378,218/529,129/308,0/0,慢 70秒,7月9日,1,非常快 0.78秒,,,,,,,,,,,,,,
228,罗小黑,Luo Xiaohei,,,男,白发,,,11月1日,菲林,近卫,,金属塑性、信件投送,,未知,,,,九日九号,856/2040,287/698,154/325,5月10日,慢 70秒,15/17,2,较慢 1.3秒,,,,,,,,,,,,,,
229,石英,Quartz,,,女,白发+灰色挑染,左红瞳、右金瞳,173cm,8月13日,鲁珀,近卫,,时间管理、荒野大锅饭,眼罩、异色瞳、披风,哥伦比亚,,,,伍秋秋秋秋,2229/5432,620/1387,0/0,0/0,慢 70秒,18/20/22,2,慢 2.5秒,,,近战位,,,,,,,,,,,
230,休谟斯,Humus,,,男,红发,暗金瞳,185cm,2月20日,丰蹄,近卫,,,,哥伦比亚,,,,我妻洛酱,882/2150,275/616,194/403,0/0,慢 70秒,18/20/22,2001/2/2,较慢 1.3秒,,,近战位,,,,,,,,,,,
231,安比尔,Ambriel,,安茄尔、瓜天使,女,粉发,紫瞳,160cm,1月13日,萨科塔,狙击,,射击（长铳）、铳械改造,天使、半马尾、光环、翅膀、黑色过膝袜、中靴、吃瓜、粉毛、Pocky,拉特兰,,,,m9nokuro,785/1595,437/977,60/122,0/0,慢 70秒,18/20,1,慢 2.7秒,,,,,,,,,,,,,,
232,白雪,ShiraYuki,,,女,白发,蓝瞳,154cm,7月20日,阿纳缇,狙击,情报人员,暗杀、侦察,忍者、兽耳、尾巴、手套、无口、口罩、白毛、保镖,东,,,,阿鬼,834/1630,347/797,51/100,0/0,慢 70秒,23/25/27,1,慢 2.8秒,,,,,,,,,,,,,,
233,红云,Vermeil,,,,黄发,橘瞳,153cm,6月25日,沃尔珀,狙击,,野外生存、狩猎,傲娇、猎人、兽耳、义肢、弓、露脐装、M形刘海、特殊第一人称,不明,罗德岛,供职于罗德岛并接受治疗,,KENTllaall,550/1230,166/485,57/162,0/0,慢 70秒,10月12日,1,快 1.0秒,,叙拉古→罗德岛,,,,,,,,,,,,
234,杰西卡,Jessica,杰西卡·布林雷,富婆、流泪猫猫头,,蓝发+粉发挑染,绿瞳,147cm,3月3日,菲林,狙击,,射击（铳）,猫娘、单马尾、手套、弱气、爱哭鬼、富萝莉,维多利亚,黑钢国际,,《随意随意呀》《Beautiful & Lovely》,m9nokuro,604/1320,163/475,54/154,0/0,慢 70秒,10月12日,1,快 1.0秒,,,,,,,,,,,,,,
235,流星,Meteor,,,女,黑发,绿瞳,164cm,5月1日,库兰塔,狙击,狙击手,射击（长弓）、越障,长刘海、温柔、露脐装、项圈、挑染、长靴,卡西米尔,,,,HUG,612/1370,159/465,58/165,0/0,慢 70秒,10月12日,1,快 1.0秒,,,,,,,,,,,,,,
236,梅,May,梅缇丝·杰拉尔丁,旧增干员、皇家侦探（自称）,女,灰粉发,青瞳,151cm,5月1日,黎博利,狙击,,刑侦、射击（泰瑟）、推理（文字）,眼镜、口癖、侦探、冒失、腿环、手套,维多利亚,,,,下野宏铭,730/1632,186/478,36/105,0,慢 70秒,10月12日,1,快 1.0秒,,,,,,,,,,,,,,
237,酸糖,Aciddrop,,,女,棕发,蓝瞳,150cm,8月13日,黎博利,狙击,,滑板 街舞 涂鸦 跑酷,墨镜、呆毛、M形刘海、隐藏巨乳、黑色过膝袜、腿环、弩箭、正义感,哥伦比亚,,,,Lanzi,671/1576,313/735,79/209,0/0,慢 70秒,14/16/18,1,较慢 1.6秒,,,,,,,,,,,,,,
238,松果,Pinecone,米娜,,女,橘红发,橘红瞳,148cm,3月12日,黎博利,狙击,,木工、修理、建筑工,冒失、迷糊、吊带裙、吊带袜、高领毛衣、中分、打工人（曾经）,哥伦比亚,,,,TrNyteal,977/2200,303/667,90/167,0/0,慢 70秒,27/30,1,慢 2.3秒,,,,,,,,,,,,,,
239,铅踝,Totter,,杰斯顿、丹增,男,深灰发,青瞳,185cm,6月21日,黎博利,狙击,,食物储存、仓库管理,,萨尔贡,,,,板板,706/1550,439/920,51/105,0/0,慢 70秒,20/22,1,慢 2.4秒,,,,,,,,,,,,,,
240,古米,Гум,拉达,小熊、小熊饼干、Gummy、糖糖熊,女,金发,橙瞳,155cm,10月2日,乌萨斯,重装,学生,烹饪,兽耳、双马尾、发夹、连裤袜、玛丽珍鞋、小天使、料理达人、怪力、第三人称己称、PTSD,乌萨斯帝国切尔诺伯格市,乌萨斯学生自治团,,《从那高地上远眺》,Skade,1059/2550,179/435,234/562,10月10日,慢 70秒,16/18/20,2月3日,中等 1.2秒,,,,,,,,,,,,,,
241,坚雷,Dur-nar,玛凯拉?春雷,,女,紫发,紫瞳,160cm,8月11日,沃尔珀,重装,,整备、演习,巨乳、丰满、贝雷帽、吃货、退役军人、富有正义感、大脚裤,哥伦比亚,,,,下野宏铭,1201/3007,244/583,220/548,2005/10/15,慢 70秒,20/22/24,3,较慢 1.6秒,,,,,,,,,,,,,,
242,角峰,Matterhorn,马特洪·耶克,jio峰、牛爷爷、角峰p,男,棕发,黑瞳,182cm,5月19日,丰蹄,重装,护卫,料理、格斗,角、大叔、盾牌、料理达人,谢拉格,喀兰贸易,,,龙崎いち,1273/3235,198/375,241/670,5月5日,慢 70秒,17/19/21,3,中等 1.2秒,,,,,,,,,,,,,,
243,蛇屠箱,Cuora,,色图箱、自闭箱、龟龟、完美的女人,女,棕发,绿瞳,148cm,,匹特拉姆,重装,棒球爱好者,棒球,失忆、元气、麻花辫、棒球棒、短袜、帆布鞋、天然呆、路痴、挑染、露脐装,未公开,,,,Skade,1221/3105,193/365,249/690,0/0,慢 70秒,17/19/21,3,中等 1.2秒,,,,,,,,,,,,,,
244,泡泡,Bubble,,钢背兽,女,棕发,黄瞳,135cm,3月19日,塞拉托,重装,,冲刺、破坏,萝莉、冒失、熊孩子,萨尔贡,,,,Cenm0,1344/3416,195/370,232/645,0/0,慢 70秒,17/19/21,3,中等 1.2秒,,,,,,,,,,,,,,
245,调香师,Perfumer,莱娜,姐姐、娜娜,女,棕发,棕瞳,158cm,1月30日,沃尔珀,医疗,园艺师、调香师,香料应用、药理学,大小姐、狐耳、狐娘、温柔、园艺师、调香师、拖把奶人,米诺斯,,,,Lanzi,710/1560,117/320,69/145,0/0,慢 70秒,14/16,1,慢 2.85秒,,,,,,,,,,,,,,
246,嘉维尔,Gavial,,Crocogirl、神医（法老王钦定）,女,绿发,金瞳,163cm,5月1日,阿达克利斯,医疗,医生,源石技艺（医疗）、临床医学、湿地骨科,强气、尖耳、下乳、隐藏巨乳、治疗（物理）、大酋长、有胸的帅哥,未公开,,,,LLC,851/1580,159/450,66/152,0/0,慢 70秒,16/18,1,慢 2.85秒,,,,,,,,,,,,,,
247,末药,Myrrh,阿德莱,,女,红发,绿瞳,143cm,5月5日,沃尔珀,医疗,药剂师,药理学、化学,眼镜、狐耳、尾巴、腿环、内向、呆毛、老中医,未公开,,,《春弦》,下野宏铭,752/1420,161/465,57/131,0/0,慢 70秒,16/18,1,慢 2.85秒,,,,,,,,,,,,,,
248,苏苏洛,Sussurro,,冥土追魂、杯盖,女,粉发,蓝瞳,142cm,9月4日,沃尔珀,医疗,,战地急救、健康护理,狐娘、小天使、合法萝莉、黑色连裤袜、运动鞋、剪发、贫乳,叙拉古,,,,将,725/1345,173/488,53/122,0/0,70秒,16/18,1,慢 2.85秒,,,,,,,,,,,,,,
249,清流,Purestream,,水兔子、水属性阿米娅、液态驴,女,紫发,蓝瞳,155cm,10月24日,阿戈尔,医疗,,净水、游泳（花式）,村姑、下双马尾、短靴,炎国,,,,唯@W,748/1365,159/454,51/118,10月10日,慢 80秒,17/19,1,慢 2.85秒,,,,,,,,,,,,,,
250,褐果,Chestnut,,,男,,,132cm,3月15日,杜林,医疗,,开采矿物 地质勘查,合法正太、褐色皮肤、法杖、医生、温柔,未公开,,,,树豚,623/1137,136/389,44/101,10月10日,慢 70秒,12月14日,1,慢 2.85秒,,,,,,,,,,,,,,
251,地灵,Earthspirit,格拉西艾尔·魏格妮,范克图尔的大师,女,粉金发,蓝瞳,161cm,4月5日,卡普里尼,辅助,地质学家,地质学、音流学,双角、社畜、学者、贫乳、土能力,莱塔尼亚,,,,HUG,548/1205,202/480,46/101,10月20日,慢 70秒,12月14日,1,慢 1.9s,,,,,,,,,,,,,,
252,深海色,De角色EPcolor,,葛饰北斋,女,棕发+红渐变/蓝渐变（精二）,黄瞳（初始）、蓝瞳（精二）,163cm,6月12日,未公开,辅助,画师,绘画、模型制作,触手、眼镜、画家、巨乳、围巾、腿环、短袜、短靴、渐变发色,未公开/哥伦比亚（自称）,,,,REALMBW,472/1050,181/403,53/125,10月15日,慢 70秒,8月10日,1,较慢 1.6秒,,,,,,,,,,,,,,
253,波登可,Podenco,,波司登、罗德岛关云长,女,淡黄发,青瞳,145cm,3月25日,佩洛,辅助,,花卉栽培、农作物改良,园艺师、小天使、犬娘、犬耳、尾巴、法杖、透明裙子、项圈、腿环、长靴精二：短裤、吊带袜小憩初醒：睡衣、拖鞋,玻利瓦尔,,,《Your Star》,アシマ,528/1163,208/492,43/96,10/15/20,慢 70秒,12月14日,1,慢 1.9秒,,,,,,,,,,,,,,
254,罗比菈塔,Roberta,罗比菈塔·贝克,“芭比”,女,棕发,棕瞳,155cm,5月10日,阿纳缇,辅助,,人体造型科学理论及技术应用,化妆师、护目镜、尾巴、残念系,哥伦比亚,罗德岛,,,IRIS_呓,1123/2470,226/535,188/415,0/0,慢 70秒,13/15/17,2,较慢 1.5秒,工匠,,,,,,,,,,,,,
255,格雷伊,Greyy,,小电狗、小奶狗,男,棕发,棕瞳,163cm,6月6日,佩洛,术师,,源石技艺（电）、家政、识图,正太、天然呆,玻利瓦尔,,,,我妻洛酱,529/1537,324/699,52/130,10/15/20,慢 70秒,29/32,1,慢 2.9秒,,罗德岛,,,,,,,,,,,,
256,夜烟,Haze,,捆绑Play♂少女、夜雨魔理烟,女,银发,金瞳,159cm,1月2日,菲林,术师,盗贼,盗窃、潜行、法术,猫娘、手铐、囚服、魔法帽子,维多利亚,,,,Skade,619/1420,253/583,42/110,10/15/20,慢 70秒,17/19,1,较慢 1.6秒,,,,,,,,,,,,,,
257,远山,Gitano,拉格娜,,女,银发,绿瞳,171cm,1月15日,埃拉菲亚,术师,占卜师,占卜、法术,御姐、巨乳、过膝靴、占卜师、水晶球、塔罗牌,萨米,,,,谜肘,653/1598,332/715,47/118,10/15/20,慢 70秒,29/32,1,慢 2.9秒,,,,,,,,,,,,,,
258,卡达,Click,,机灵鼠小妹天才儿童,女,白发,蓝瞳在情绪高昂时会变成红瞳,144cm,5月9日,扎拉克,术师,,野外求生、摄影、剪辑,鼠娘、元气、正莉、伪郎,未公开,,,,れおえん,589/1440,145/315,47/120,10/15/20,较慢 70秒,18/20,1,快 1.3秒,,,,,,,,,,,,,,
259,深靛,Indigo,艾莉亚,深腚,女,亚麻发,紫瞳,167cm,9月30日,斐迪亚,术师,,灯光艺术、“毒物”之友,蛇娘、超长发、腿环、披肩侧单马尾、魔法杖、迷糊,伊比利亚,,,,织布机loom,625/1435,486/1116,44/117,20,慢 70秒,21/23,1,慢 3.0秒,,,,,,,,,,,,,,
260,布丁,Pudding,,,女,粉发,紫瞳,156cm,12月21日,阿戈尔,术师,,电气工程,蝴蝶结、腿环、玩偶、粗眉、脸纹、双马尾,哥伦比亚,,,,折射镜,542/1326,241/542,39/108,20/20,慢 70秒,29/32,1,慢 2.3秒,,哥伦比亚,,,,,,,,,,,,
261,阿消,Shaw,,消哥、真正的推进之王、龙门第一rapper,女,棕发,棕瞳,135cm,1月5日,扎拉克,特种,,消防安全技术、食品贮藏,语速快、萝莉、兽耳、尾巴、消防员、特殊第一人称,龙门,,,《Melting White》,阿鬼,824/1785,252/580,151/365,0/0,慢 70秒,17/19,2,中等 1.2秒,,,,,,,,,,,,,,
262,暗索,Rope,,窃格瓦拉,女,紫发,灰瞳,155cm,4月4日,卡特斯,特种,盗贼,盗窃技术,小偷、兔耳、黑丝,雷姆必拓,,,,m9nokuro,744/1720,313/728,142/325,0,慢 70秒,10月12日,2,慢 1.8秒,,,,,,,,,,,,,,
263,砾,Gravel,塞诺蜜,石乐,女,粉发,棕瞳,156cm,1月20日,扎拉克,特种,骑士,潜行,温柔、doctor love、黑色过膝袜、长靴、痴女、连体衣、外套半脱、条形码,卡西米尔,,,,龙崎いち,663/1420,176/452,151/335,0/0,快 18秒,6月8日,1,快 0.93秒,,,,,,,,,,,,,,
264,伊桑,Ethan,,火力少年王,男,蓝发,白瞳,163cm,1月29日,萨弗拉,特种,,潜行、喷漆、Double A,护目镜、阿卡林,未公开,,,《Zone 10??》《ManiFesto:》,阿鬼,730/1530,346/742,139/337,10月30日,慢 70秒,17/19,0,慢 3.5秒,,,,,,,,,,,,,,
